samplingPoint.longitude,samplingPoint.latitude,phenomenonTime,result
-0.2958,52.1774,2025-10-03T10:18:00,20.2
-0.2958,52.1774,2025-11-05T10:00:00,4.96
-0.2958,52.1774,2025-12-11T12:01:00,37.9
-0.2989,52.194,2025-01-03T14:25:00,15
-0.2989,52.194,2025-02-05T10:25:00,14
-0.2989,52.194,2025-03-03T14:07:00,13
-0.2989,52.194,2025-10-06T10:02:00,13.9
-0.2989,52.194,2025-11-05T09:41:00,12.9
-0.2989,52.194,2025-12-04T10:25:00,13
-0.3798,52.2894,2025-01-22T10:20:00,8.58
-0.3798,52.2894,2025-02-05T10:53:00,9.08
-0.3798,52.2894,2025-03-17T09:58:00,7.08
-0.3542,52.269,2025-01-21T11:09:00,9.96
-0.3542,52.269,2025-02-05T10:36:00,9.96
-0.3542,52.269,2025-03-05T10:07:00,9.46
-0.3542,52.269,2025-04-02T09:30:00,9.91
-0.3542,52.269,2025-08-12T11:54:00,17.9
-0.3542,52.269,2025-09-08T09:33:00,9.3
-0.3542,52.269,2025-10-14T13:45:00,14.7
-0.3542,52.269,2025-11-13T13:14:00,10.8
-0.3542,52.269,2025-12-02T11:40:00,20.9
-0.467,52.2593,2025-01-21T11:30:00,11
-0.467,52.2593,2025-02-04T09:56:00,11
-0.467,52.2593,2025-03-06T11:30:00,9.99
-0.2056,52.3208,2025-01-07T14:14:00,10.9
-0.2056,52.3208,2025-02-10T14:01:00,8.62
-0.2056,52.3208,2025-03-03T16:30:00,8.53
-0.2056,52.3208,2025-10-06T09:44:00,25.9
-0.2056,52.3208,2025-11-05T09:28:00,27.5
-0.2056,52.3208,2025-12-01T13:43:00,11.9
-0.3915,52.3835,2025-01-20T10:25:00,9.99
-0.3915,52.3835,2025-02-04T14:22:00,11
-0.3915,52.3835,2025-03-11T12:53:00,9.99
-0.3072,52.4009,2025-01-02T10:30:00,8.79
-0.3072,52.4009,2025-01-06T11:53:00,7.99
-0.3072,52.4009,2025-01-16T11:12:00,9.99
-0.3072,52.4009,2025-01-20T10:44:00,9.99
-0.3072,52.4009,2025-01-27T10:26:00,7.29
-0.3072,52.4009,2025-02-04T15:12:00,11
-0.3072,52.4009,2025-02-10T09:25:00,11
-0.3072,52.4009,2025-02-17T10:16:00,11
-0.3072,52.4009,2025-02-24T10:49:00,8.99
-0.3072,52.4009,2025-03-05T14:37:00,9.89
-0.3072,52.4009,2025-03-11T13:10:00,8.49
-0.3072,52.4009,2025-03-17T10:27:00,7.09
-0.3072,52.4009,2025-03-24T11:23:00,4.88
-0.3072,52.4009,2025-04-01T14:10:00,3.58
-0.3072,52.4009,2025-04-07T13:08:00,2.98
-0.3072,52.4009,2025-04-16T13:32:00,13.9
-0.3072,52.4009,2025-04-22T11:19:00,1.89
-0.3072,52.4009,2025-05-01T09:55:00,0.929
-0.3072,52.4009,2025-05-27T10:21:00,<0.196
-0.3072,52.4009,2025-11-17T09:32:00,25
-0.3072,52.4009,2025-11-24T13:31:00,23
-0.3072,52.4009,2025-12-04T13:01:00,23
-0.3072,52.4009,2025-12-09T15:45:00,15
-0.3072,52.4009,2025-12-15T13:13:00,19
-0.2952,52.3346,2025-01-20T09:40:00,11.9
-0.2952,52.3346,2025-02-05T15:10:00,13
-0.2952,52.3346,2025-03-06T09:27:00,13
-0.2952,52.3346,2025-04-01T13:48:00,6.71
-0.2952,52.3346,2025-10-13T11:27:00,2.58
-0.2952,52.3346,2025-11-07T12:07:00,2.47
-0.2952,52.3346,2025-12-04T15:31:00,27
-0.2286,52.331,2025-01-20T12:32:00,12
-0.2286,52.331,2025-02-05T15:24:00,13
-0.2286,52.331,2025-03-03T14:58:00,12
-0.2286,52.331,2025-04-02T13:19:00,7.92
-0.2286,52.331,2025-04-08T12:52:00,7.05
-0.2286,52.331,2025-10-08T09:37:00,5.88
-0.2286,52.331,2025-11-07T11:50:00,4.48
-0.2286,52.331,2025-12-04T12:07:00,26
0.0037,52.3084,2025-01-23T13:39:00,17.8
0.0037,52.3084,2025-02-06T13:11:00,14.7
0.0037,52.3084,2025-03-06T15:10:00,10.8
0.0037,52.3084,2025-04-03T15:22:00,18.9
0.0037,52.3084,2025-05-06T13:17:00,19.5
0.0037,52.3084,2025-06-11T11:29:00,25.9
0.0037,52.3084,2025-07-04T13:54:00,25.8
0.0037,52.3084,2025-08-08T09:31:00,17.9
0.0037,52.3084,2025-09-04T13:13:00,10.8
0.0037,52.3084,2025-10-28T12:07:00,19.9
0.0037,52.3084,2025-11-13T12:34:00,18.7
0.0037,52.3084,2025-12-11T13:17:00,16.8
-0.0766,52.2997,2025-01-20T14:51:00,17.9
-0.0766,52.2997,2025-02-10T13:00:00,19
-0.0766,52.2997,2025-03-03T15:20:00,18
-0.0766,52.2997,2025-04-02T13:41:00,15
-0.1208,52.3309,2025-01-16T11:48:00,8.02
-0.1208,52.3309,2025-02-10T13:23:00,9.12
-0.1208,52.3309,2025-03-11T13:55:00,8.55
-0.1208,52.3309,2025-10-10T11:05:00,10.9
-0.1208,52.3309,2025-11-05T10:16:00,9.9
-0.1208,52.3309,2025-12-04T09:32:00,13.9
0.0441,52.3529,2025-01-22T11:21:00,8.32
0.0441,52.3529,2025-02-06T12:20:00,8.14
0.0441,52.3529,2025-03-12T15:26:00,7.95
0.0441,52.3529,2025-04-09T12:40:00,8.56
0.0441,52.3529,2025-10-24T11:25:00,10.9
0.0441,52.3529,2025-11-13T10:16:00,8.95
0.0441,52.3529,2025-12-11T12:54:00,14.9
0.1632,52.4504,2025-01-22T11:47:00,8.25
0.1632,52.4504,2025-02-06T12:52:00,7.86
0.1632,52.4504,2025-03-18T15:01:00,7.37
0.1632,52.4504,2025-04-23T11:38:00,6.56
0.1632,52.4504,2025-05-14T10:36:00,5.25
0.1632,52.4504,2025-06-10T15:01:00,1.57
0.1632,52.4504,2025-07-17T13:26:00,0.884
0.1632,52.4504,2025-08-15T10:22:00,1.25
0.1632,52.4504,2025-09-09T15:12:00,2.24
0.1632,52.4504,2025-10-24T11:38:00,4.43
0.1632,52.4504,2025-11-17T13:21:00,8.51
0.1632,52.4504,2025-12-09T14:45:00,14.9
0.3172,52.5634,2025-01-24T16:18:00,7.09
0.3172,52.5634,2025-02-13T11:30:00,7.29
0.3172,52.5634,2025-03-11T08:13:00,5.59
0.3172,52.5634,2025-04-28T08:35:00,3.36
0.3172,52.5634,2025-05-13T10:46:00,3.74
0.3172,52.5634,2025-06-10T14:00:00,2.96
0.3172,52.5634,2025-07-08T13:13:00,0.83
0.3172,52.5634,2025-08-18T10:32:00,0.368
0.3172,52.5634,2025-09-09T13:52:00,1.08
0.3172,52.5634,2025-10-21T08:35:00,0.633
0.3172,52.5634,2025-11-11T13:07:00,3.04
0.3172,52.5634,2025-12-08T11:23:00,8.22
0.1924,52.0621,2025-01-21T10:46:00,9.62
0.1924,52.0621,2025-02-06T11:04:00,9.54
0.1924,52.0621,2025-03-11T10:12:00,9.36
0.1924,52.0621,2025-04-04T10:34:00,9.14
0.1924,52.0621,2025-05-07T09:56:00,11
0.1924,52.0621,2025-06-11T12:46:00,9.35
0.1924,52.0621,2025-07-30T10:50:00,9.89
0.1924,52.0621,2025-08-06T14:22:00,12
0.1924,52.0621,2025-09-03T11:08:00,9.97
0.1924,52.0621,2025-10-02T12:39:00,13
0.1924,52.0621,2025-11-07T09:55:00,14
0.1924,52.0621,2025-12-15T10:44:00,9.96
0.142,52.1342,2025-01-21T11:25:00,9.46
0.142,52.1342,2025-02-05T12:15:00,8.67
0.142,52.1342,2025-03-07T10:53:00,8.88
0.142,52.1342,2025-11-06T10:00:00,8.77
0.142,52.1342,2025-11-17T11:07:00,15
0.142,52.1342,2025-12-04T09:57:00,9.88
0.142,52.1342,2025-12-15T10:15:00,11
0.1556,52.1142,2025-01-22T10:54:00,8.66
0.1556,52.1142,2025-02-05T10:38:00,8.77
0.1556,52.1142,2025-03-04T10:23:00,8.88
0.1556,52.1142,2025-04-07T10:30:00,9.27
0.1556,52.1142,2025-05-07T13:30:00,9.58
0.1556,52.1142,2025-06-18T10:14:00,8.86
0.1556,52.1142,2025-07-02T10:21:00,7.67
0.1556,52.1142,2025-08-08T09:28:00,8.89
0.1556,52.1142,2025-09-24T09:52:00,11
0.1556,52.1142,2025-10-13T13:24:00,11
0.1556,52.1142,2025-11-13T09:27:00,12
0.1556,52.1142,2025-12-04T11:07:00,10.9
0.1555,52.1178,2025-01-22T11:30:00,8.76
0.1555,52.1178,2025-02-05T10:27:00,8.77
0.1555,52.1178,2025-03-11T11:00:00,8.18
0.1555,52.1178,2025-04-07T10:49:00,9.37
0.1555,52.1178,2025-05-07T14:06:00,9.58
0.1555,52.1178,2025-06-18T10:16:00,9.07
0.1555,52.1178,2025-07-02T10:45:00,7.57
0.1555,52.1178,2025-08-08T09:10:00,8.89
0.1555,52.1178,2025-09-03T11:48:00,8.29
0.1555,52.1178,2025-10-02T12:26:00,11
0.1555,52.1178,2025-11-13T09:44:00,12
0.1555,52.1178,2025-12-10T10:35:00,18
0.1632,52.1162,2025-01-21T11:08:00,9.09
0.1632,52.1162,2025-02-06T10:00:00,9.39
0.1632,52.1162,2025-03-11T11:20:00,8.9
0.1632,52.1162,2025-04-16T09:14:00,8.39
0.1632,52.1162,2025-05-07T13:01:00,8.19
0.1632,52.1162,2025-06-03T10:49:00,4.38
0.1632,52.1162,2025-07-01T09:00:00,2.08
0.1632,52.1162,2025-08-01T08:31:00,1.89
0.1632,52.1162,2025-09-03T10:51:00,1.79
0.1632,52.1162,2025-10-03T10:40:00,0.867
0.1632,52.1162,2025-11-17T11:37:00,2.78
0.1632,52.1162,2025-12-04T10:39:00,5.98
0.2143,51.9799,2025-01-03T10:32:00,7.98
0.2143,51.9799,2025-01-07T10:36:00,8.59
0.2143,51.9799,2025-01-21T10:23:00,7.58
0.2143,51.9799,2025-01-27T11:41:00,11
0.2143,51.9799,2025-01-30T09:47:00,9.18
0.2143,51.9799,2025-02-05T10:59:00,7.98
0.2143,51.9799,2025-02-13T11:23:00,8.99
0.2143,51.9799,2025-02-18T10:14:00,7.79
0.2143,51.9799,2025-02-24T09:52:00,6.18
0.2143,51.9799,2025-03-04T09:38:00,8.19
0.2143,51.9799,2025-03-10T09:45:00,7.29
0.2143,51.9799,2025-03-17T09:49:00,7.49
0.2143,51.9799,2025-03-24T09:57:00,5.98
0.2143,51.9799,2025-04-04T09:51:00,7.47
0.2143,51.9799,2025-04-10T09:56:00,6.18
0.2143,51.9799,2025-04-16T10:30:00,4.53
0.2143,51.9799,2025-04-24T09:22:00,4.3
0.2143,51.9799,2025-05-08T10:51:00,3.58
0.2143,51.9799,2025-05-19T11:06:00,3.28
0.2143,51.9799,2025-05-28T09:36:00,1.56
0.2143,51.9799,2025-05-29T10:57:00,2.04
0.2143,51.9799,2025-06-03T10:58:00,5.93
0.2143,51.9799,2025-06-09T11:16:00,2.96
0.2143,51.9799,2025-06-19T09:13:00,6.6
0.2143,51.9799,2025-06-26T09:23:00,6.06
0.2143,51.9799,2025-07-01T11:44:00,6.04
0.2143,51.9799,2025-07-17T10:30:00,7.36
0.2143,51.9799,2025-07-24T13:02:00,3.72
0.2143,51.9799,2025-08-08T12:09:00,7.55
0.2143,51.9799,2025-08-18T14:32:00,7.77
0.2143,51.9799,2025-08-26T09:58:00,7.77
0.2143,51.9799,2025-09-04T11:31:00,1.27
0.2143,51.9799,2025-09-10T09:10:00,7.58
0.2143,51.9799,2025-09-16T09:59:00,7.67
0.2143,51.9799,2025-09-24T11:22:00,8.18
0.2143,51.9799,2025-10-03T12:01:00,2.78
0.2143,51.9799,2025-10-09T10:02:00,8.08
0.2143,51.9799,2025-10-14T11:37:00,8.08
0.2143,51.9799,2025-10-20T12:31:00,1.59
0.2143,51.9799,2025-10-27T09:34:00,7.17
0.2143,51.9799,2025-11-05T12:58:00,7.16
0.2143,51.9799,2025-11-10T13:04:00,3.08
0.2143,51.9799,2025-11-17T12:06:00,2.84
0.2143,51.9799,2025-11-24T10:40:00,12
0.2143,51.9799,2025-12-03T10:35:00,14
0.2143,51.9799,2025-12-09T10:31:00,15
0.2143,51.9799,2025-12-15T11:25:00,3.64
0.2143,51.9799,2025-12-15T11:41:00,3.64
0.2143,51.9799,2025-12-22T09:07:00,14
0.2775,52.0975,2025-01-24T11:51:00,9.27
0.2775,52.0975,2025-04-24T08:56:00,9.96
0.2775,52.0975,2025-05-15T12:31:00,11
0.2775,52.0975,2025-06-03T12:52:00,10.9
0.2775,52.0975,2025-07-01T10:22:00,9.24
0.2775,52.0975,2025-08-08T10:38:00,5.89
0.2775,52.0975,2025-09-03T11:51:00,5.87
0.2775,52.0975,2025-10-02T12:06:00,4.69
0.2775,52.0975,2025-11-07T10:23:00,4.27
0.2775,52.0975,2025-12-04T10:58:00,11
0.2549,52.1133,2025-01-24T12:00:00,9.98
0.2549,52.1133,2025-02-18T09:42:00,12
0.2549,52.1133,2025-03-12T09:44:00,9.59
0.2549,52.1133,2025-04-04T10:50:00,12
0.2549,52.1133,2025-05-07T11:06:00,12
0.2549,52.1133,2025-06-05T12:29:00,14
0.2549,52.1133,2025-07-17T09:47:00,12
0.2549,52.1133,2025-08-08T10:23:00,14
0.2549,52.1133,2025-09-30T08:21:00,15
0.2549,52.1133,2025-10-27T08:51:00,15
0.2549,52.1133,2025-11-17T11:57:00,16.9
0.2549,52.1133,2025-12-04T10:41:00,9.29
0.1497,52.1422,2025-01-21T11:36:00,12
0.1497,52.1422,2025-02-05T12:25:00,12
0.1497,52.1422,2025-03-07T10:28:00,11
0.1497,52.1422,2025-04-09T08:35:00,9.98
0.1497,52.1422,2025-05-07T12:01:00,12
0.1497,52.1422,2025-06-05T09:29:00,11
0.1497,52.1422,2025-07-01T09:32:00,7.47
0.1497,52.1422,2025-08-06T12:30:00,9.59
0.1497,52.1422,2025-09-08T11:17:00,6.09
0.1497,52.1422,2025-10-03T10:00:00,12
0.1497,52.1422,2025-11-07T11:27:00,10.9
0.1497,52.1422,2025-12-04T09:23:00,11
0.088,52.1565,2025-01-30T10:29:00,11
0.088,52.1565,2025-04-30T08:36:00,8.97
0.088,52.1565,2025-10-20T09:52:00,11
0.088,52.1565,2025-11-17T09:45:00,17.9
0.088,52.1565,2025-12-10T10:42:00,14
-0.1497,52.0419,2025-01-22T10:04:00,13
-0.1497,52.0419,2025-02-06T12:49:00,14
-0.1497,52.0419,2025-03-06T11:09:00,14
-0.1497,52.0419,2025-04-02T09:23:00,14
-0.1497,52.0419,2025-09-04T11:20:00,13
-0.1497,52.0419,2025-11-13T08:13:00,14
-0.1497,52.0419,2025-11-17T09:15:00,13
-0.1497,52.0419,2025-12-02T08:28:00,14
-0.1497,52.0419,2025-12-15T09:06:00,14
-0.1696,52.0661,2025-01-06T13:20:00,14
-0.1696,52.0661,2025-02-10T12:08:00,16
-0.1696,52.0661,2025-03-06T11:21:00,17
-0.1696,52.0661,2025-04-11T11:11:00,16
-0.1696,52.0661,2025-05-16T09:30:00,16
-0.1696,52.0661,2025-06-06T10:16:00,16
-0.1696,52.0661,2025-07-24T14:12:00,16
-0.1696,52.0661,2025-08-18T08:00:00,15
-0.1696,52.0661,2025-09-04T11:53:00,14
-0.1696,52.0661,2025-10-08T09:32:00,15
-0.1696,52.0661,2025-11-17T09:30:00,14
-0.1696,52.0661,2025-12-02T08:52:00,14.9
0.0692,52.14,2025-01-27T08:49:00,14
-0.0727,52.11,2025-01-24T14:31:00,16
-0.0727,52.11,2025-02-07T11:55:00,17
-0.0727,52.11,2025-03-12T11:26:00,16
-0.0173,52.1002,2025-01-24T14:55:00,20.8
-0.0173,52.1002,2025-02-07T11:39:00,16.9
-0.0173,52.1002,2025-03-04T09:12:00,15.9
-0.0173,52.1002,2025-12-10T09:25:00,17.6
0.0105,52.1024,2025-01-03T11:46:00,11
0.0105,52.1024,2025-02-05T09:40:00,14
0.0105,52.1024,2025-03-04T08:57:00,12
0.0105,52.1024,2025-04-09T09:26:00,13
0.0105,52.1024,2025-10-02T09:02:00,12
0.0105,52.1024,2025-11-10T08:28:00,8.49
0.0105,52.1024,2025-12-04T12:44:00,10.9
0.0459,52.1108,2025-01-02T10:59:00,28
0.0459,52.1108,2025-01-07T13:35:00,15
0.0459,52.1108,2025-01-15T11:31:00,26
0.0459,52.1108,2025-01-24T08:57:00,25
0.0459,52.1108,2025-01-28T09:24:00,18
0.0459,52.1108,2025-02-07T11:25:00,22
0.0459,52.1108,2025-02-10T10:38:00,22
0.0459,52.1108,2025-02-17T10:21:00,21
0.0459,52.1108,2025-02-24T10:36:00,18
0.0459,52.1108,2025-03-04T09:54:00,18
0.0459,52.1108,2025-03-10T11:21:00,17
0.0459,52.1108,2025-03-17T10:44:00,18
0.0459,52.1108,2025-03-24T07:51:00,16
0.0459,52.1108,2025-04-02T08:34:00,17
0.0459,52.1108,2025-04-07T12:15:00,14
0.0459,52.1108,2025-04-16T08:32:00,9.66
0.0459,52.1108,2025-05-08T13:50:00,15.9
0.0459,52.1108,2025-05-15T14:12:00,17.8
0.0459,52.1108,2025-05-19T10:08:00,16.8
0.0459,52.1108,2025-05-28T10:22:00,11.8
0.0459,52.1108,2025-05-29T11:47:00,12.8
0.0459,52.1108,2025-06-05T14:23:00,9.12
0.0459,52.1108,2025-06-11T09:44:00,8.39
-0.058,52.1911,2025-01-20T15:40:00,8.09
-0.058,52.1911,2025-02-06T14:15:00,8.2
-0.058,52.1911,2025-03-18T12:43:00,3.89
-0.058,52.1911,2025-04-09T14:02:00,0.843
-0.058,52.1911,2025-06-10T15:22:00,0.201
-0.058,52.1911,2025-07-15T11:05:00,<0.196
-0.058,52.1911,2025-11-13T12:00:00,<0.196
-0.058,52.1911,2025-12-09T10:28:00,14
0.1163,52.1953,2025-01-07T13:36:00,11
0.1163,52.1953,2025-02-06T15:05:00,12.9
0.1163,52.1953,2025-03-12T09:40:00,12
0.1163,52.1953,2025-10-06T12:29:00,10.9
0.1163,52.1953,2025-11-10T10:52:00,9.93
0.1163,52.1953,2025-12-01T10:54:00,11.9
0.2088,52.2686,2025-01-10T10:00:00,13
0.2088,52.2686,2025-02-12T10:43:00,12
0.2088,52.2686,2025-03-12T10:41:00,13.9
0.2088,52.2686,2025-04-01T10:00:00,13.9
0.2088,52.2686,2025-10-10T08:58:00,15
0.2088,52.2686,2025-11-18T14:17:00,10.8
0.2088,52.2686,2025-12-09T12:18:00,12.9
0.1259,52.18,2025-01-23T13:49:00,12
0.1259,52.18,2025-02-11T12:07:00,12
0.1259,52.18,2025-03-17T10:19:00,13
0.1259,52.18,2025-04-03T13:30:00,13
0.1259,52.18,2025-05-06T10:43:00,13
0.1259,52.18,2025-06-09T10:07:00,12
0.1259,52.18,2025-08-11T10:22:00,12
0.1259,52.18,2025-09-02T09:56:00,9.99
0.1259,52.18,2025-10-06T12:53:00,9.99
0.1259,52.18,2025-11-13T11:23:00,8.78
0.1259,52.18,2025-12-01T11:23:00,7.49
0.1717,52.1848,2025-01-10T10:51:00,14
0.1717,52.1848,2025-02-06T10:04:00,14
0.1717,52.1848,2025-03-13T11:05:00,14
0.1717,52.1848,2025-04-16T10:01:00,13
0.1717,52.1848,2025-05-06T11:02:00,13
0.1717,52.1848,2025-06-09T15:11:00,13
0.1717,52.1848,2025-07-10T15:43:00,13
0.1717,52.1848,2025-08-11T13:12:00,14
0.1717,52.1848,2025-09-02T10:34:00,13
0.1717,52.1848,2025-10-06T13:10:00,13
0.1717,52.1848,2025-11-10T11:46:00,13
0.1717,52.1848,2025-12-03T13:40:00,13
0.1168,52.1961,2025-01-15T14:35:00,12
0.1168,52.1961,2025-02-14T15:05:00,12.9
0.1168,52.1961,2025-03-26T11:02:00,12
0.1168,52.1961,2025-04-16T09:31:00,9.95
0.1168,52.1961,2025-05-26T09:45:00,11
0.1168,52.1961,2025-06-12T13:57:00,10.9
0.1168,52.1961,2025-07-02T10:31:00,10.9
0.1168,52.1961,2025-08-01T10:37:00,11
0.1168,52.1961,2025-09-03T10:15:00,9.73
0.1168,52.1961,2025-10-07T10:00:00,10.9
0.1168,52.1961,2025-11-13T10:59:00,10.9
0.1168,52.1961,2025-12-11T10:15:00,16
0.254,52.3273,2025-01-22T09:37:00,12.9
0.254,52.3273,2025-02-11T10:52:00,12.9
0.254,52.3273,2025-03-06T13:25:00,13
0.254,52.3273,2025-04-03T13:19:00,13
0.254,52.3273,2025-05-14T14:12:00,14
0.254,52.3273,2025-06-04T12:04:00,12.9
0.254,52.3273,2025-07-17T11:31:00,12.9
0.254,52.3273,2025-08-12T13:10:00,14
0.254,52.3273,2025-09-03T14:03:00,13.9
0.254,52.3273,2025-10-27T12:04:00,12.9
0.254,52.3273,2025-11-11T15:29:00,15.9
0.254,52.3273,2025-12-03T10:32:00,12.9
0.2731,52.2415,2025-01-22T08:47:00,15.9
0.2731,52.2415,2025-02-07T10:38:00,15.9
0.2731,52.2415,2025-03-10T09:49:00,15.9
0.2731,52.2415,2025-04-03T08:57:00,16
0.2731,52.2415,2025-05-12T10:28:00,15
0.2731,52.2415,2025-06-03T10:30:00,16
0.2731,52.2415,2025-07-03T10:46:00,18
0.2731,52.2415,2025-08-07T15:18:00,18
0.2731,52.2415,2025-09-08T12:20:00,18.9
0.2731,52.2415,2025-10-27T10:35:00,20.9
0.2731,52.2415,2025-11-10T12:23:00,21.9
0.2731,52.2415,2025-12-03T09:37:00,20.8
0.2197,52.2273,2025-01-22T10:00:00,13
0.2197,52.2273,2025-02-07T10:22:00,13
0.2197,52.2273,2025-03-06T10:12:00,13
0.2197,52.2273,2025-04-03T08:19:00,13
0.2197,52.2273,2025-05-12T10:15:00,11.9
0.2197,52.2273,2025-06-06T15:25:00,13
0.2197,52.2273,2025-07-10T15:16:00,13.9
0.2197,52.2273,2025-08-07T16:02:00,13
0.2197,52.2273,2025-09-08T12:38:00,13.9
0.2197,52.2273,2025-10-27T10:22:00,14.9
0.2197,52.2273,2025-11-18T13:47:00,13.9
0.2197,52.2273,2025-12-03T09:17:00,13.9
0.0795,52.3359,2025-01-23T12:36:00,8.82
0.0795,52.3359,2025-02-06T12:48:00,15.9
0.0795,52.3359,2025-03-13T13:45:00,15
0.0795,52.3359,2025-10-28T10:31:00,17
0.0795,52.3359,2025-11-18T15:11:00,14.9
0.0795,52.3359,2025-12-11T11:55:00,12.9
0.1376,52.3011,2025-01-23T12:35:00,8.27
0.1376,52.3011,2025-02-11T13:38:00,8.65
0.1376,52.3011,2025-03-13T14:21:00,6.78
0.1376,52.3011,2025-04-09T13:07:00,4.68
0.1376,52.3011,2025-05-06T11:51:00,3.09
0.1376,52.3011,2025-06-09T11:49:00,1.77
0.1376,52.3011,2025-07-09T10:23:00,0.392
0.1376,52.3011,2025-08-08T08:52:00,<0.196
0.1376,52.3011,2025-09-04T11:36:00,0.206
0.1376,52.3011,2025-10-28T09:25:00,0.595
0.1376,52.3011,2025-11-05T13:20:00,0.326
0.1376,52.3011,2025-12-11T11:25:00,12
0.2221,52.3333,2025-01-02T14:08:00,10.9
0.2221,52.3333,2025-02-10T16:42:00,9.95
0.2221,52.3333,2025-03-13T15:33:00,9.28
0.2221,52.3333,2025-10-28T11:10:00,2.27
0.2221,52.3333,2025-11-05T14:12:00,2.07
0.2221,52.3333,2025-12-01T15:49:00,10.7
0.0638,52.3389,2025-01-23T13:17:00,18.9
0.0638,52.3389,2025-02-06T12:30:00,19.8
0.0638,52.3389,2025-03-11T14:36:00,18.9
0.0638,52.3389,2025-04-03T16:05:00,22
0.0638,52.3389,2025-05-06T12:18:00,23.8
0.0638,52.3389,2025-07-04T13:27:00,21.9
0.0638,52.3389,2025-08-11T13:54:00,23.8
0.0638,52.3389,2025-09-04T11:00:00,15.8
0.0638,52.3389,2025-10-10T09:37:00,23.9
0.0638,52.3389,2025-11-13T10:16:00,23.9
0.0638,52.3389,2025-12-01T12:05:00,19
0.1779,52.3069,2025-01-22T10:10:00,13
0.1779,52.3069,2025-02-11T10:25:00,12
0.1779,52.3069,2025-03-13T14:41:00,13
0.1779,52.3069,2025-04-23T10:40:00,7.62
0.1779,52.3069,2025-05-09T08:53:00,6.1
0.1779,52.3069,2025-06-09T12:04:00,5.44
0.1779,52.3069,2025-07-09T10:56:00,4.18
0.1779,52.3069,2025-08-08T08:29:00,9.13
0.1779,52.3069,2025-09-04T11:53:00,6.7
0.1779,52.3069,2025-12-11T11:11:00,22.9
0.3897,52.3111,2025-01-22T09:11:00,12
0.3897,52.3111,2025-02-06T11:56:00,12
0.3897,52.3111,2025-03-06T12:55:00,11
0.3897,52.3111,2025-05-06T12:26:00,11
0.3897,52.3111,2025-06-06T14:46:00,11
0.3897,52.3111,2025-07-10T13:09:00,18.3
0.3897,52.3111,2025-08-12T14:19:00,17
0.3897,52.3111,2025-09-03T12:53:00,20
0.3897,52.3111,2025-10-16T13:34:00,15
0.3897,52.3111,2025-11-05T11:28:00,13.9
0.3897,52.3111,2025-12-03T11:20:00,11.9
0.2651,52.3567,2025-01-13T13:15:00,12.9
0.2651,52.3567,2025-02-12T11:22:00,11
0.2651,52.3567,2025-03-12T14:26:00,12
0.3902,52.3065,2025-01-06T10:21:00,7.56
0.3902,52.3065,2025-02-06T11:48:00,12
0.3902,52.3065,2025-03-10T10:17:00,11
0.3902,52.3065,2025-04-03T10:16:00,12
0.3902,52.3065,2025-08-12T15:08:00,16
0.3902,52.3065,2025-09-03T12:43:00,18
0.3902,52.3065,2025-10-16T13:47:00,14
0.3902,52.3065,2025-11-05T11:20:00,12.9
0.3902,52.3065,2025-12-03T11:27:00,10.9
0.4016,52.2875,2025-01-02T12:56:00,8.29
0.4016,52.2875,2025-02-10T11:41:00,8.29
0.4016,52.2875,2025-03-04T13:54:00,8.19
0.4016,52.2875,2025-04-04T09:34:00,7.99
0.4016,52.2875,2025-10-16T14:14:00,5.89
0.4016,52.2875,2025-11-05T10:57:00,5.88
0.4016,52.2875,2025-12-01T15:18:00,6.09
0.9396,52.7494,2025-01-15T13:02:00,2.4
0.9396,52.7494,2025-04-23T13:41:00,2.5
0.7358,52.1903,2025-01-22T11:45:00,9.8
0.7358,52.1903,2025-02-10T13:56:00,9.99
0.7358,52.1903,2025-03-03T11:52:00,11
0.7358,52.1903,2025-04-03T11:52:00,9.39
0.746,52.2126,2025-01-09T11:00:00,12
0.746,52.2126,2025-02-10T14:09:00,9.94
0.746,52.2126,2025-03-03T12:03:00,11
0.746,52.2126,2025-04-03T12:59:00,9.98
0.746,52.2126,2025-05-09T10:47:00,7.56
0.746,52.2126,2025-06-03T14:49:00,4.93
0.746,52.2126,2025-07-04T11:21:00,9.97
0.746,52.2126,2025-08-01T11:35:00,9.08
0.746,52.2126,2025-09-22T14:19:00,8.67
0.746,52.2126,2025-10-13T13:46:00,9
0.746,52.2126,2025-11-05T09:54:00,8.32
0.746,52.2126,2025-12-04T10:27:00,16
0.7298,52.2363,2025-01-08T11:47:00,13
0.7298,52.2363,2025-02-10T14:22:00,9.93
0.7298,52.2363,2025-03-03T13:42:00,11
0.7298,52.2363,2025-04-03T14:41:00,9.36
0.7298,52.2363,2025-05-06T11:31:00,6.88
0.7298,52.2363,2025-06-03T15:31:00,0.862
0.7298,52.2363,2025-08-01T13:02:00,0.248
0.7298,52.2363,2025-09-04T14:30:00,0.55
0.7298,52.2363,2025-10-06T12:40:00,0.193
0.7298,52.2363,2025-11-04T10:11:00,<0.196
0.7298,52.2363,2025-12-04T12:13:00,16
0.7124,52.2619,2025-01-20T11:13:00,8.15
0.7124,52.2619,2025-02-10T14:38:00,8.46
0.7124,52.2619,2025-03-03T14:04:00,9.47
0.7124,52.2619,2025-04-03T14:56:00,6.78
0.7124,52.2619,2025-05-09T12:08:00,6.05
0.7124,52.2619,2025-06-03T15:45:00,2.36
